datetime,dam_price_per_mwh,hasp_price_per_mwh,rtm_price_per_mwh,7da_load_fcast_mw,2da_load_fcast_mw,dam_load_fcast_mw,rtm_load_fcast_mw,water_acre_feet,sand_temp,sand_wind,sand_vis,sand_ceil,fres_temp,fres_wind,fres_vis,fres_ceil,rive_temp,rive_wind,rive_vis,rive_ceil,redd_temp,redd_wind,redd_vis,redd_ceil,year,month,day,hour
2019-03-26 11:00:00-07:00,20.26022,18.1719025,4.922594166666667,23215.05,22747.68,23043.03,21277.9375,19775535.0,150.0,15.0,14484.0,22000.0,178.0,41.0,16000.0,22000.0,156.0,21.0,16093.0,22000.0,90.0,21.0,16093.0,91.0,2019,3,26,11
2019-03-26 12:00:00-07:00,15.85499,4.6261600000000005,0.0646375,23002.84,22499.12,22682.56,21057.0625,19774923.0,150.0,15.0,14484.0,22000.0,178.0,41.0,16000.0,22000.0,156.0,21.0,16093.0,22000.0,83.0,26.0,16093.0,244.0,2019,3,26,12
2019-03-26 13:00:00-07:00,12.60806,11.2491975,1.8997491666666668,23008.6,22566.58,22741.8,20621.75,19776168.0,128.0,15.0,14484.0,244.0,106.0,21.0,16093.0,22000.0,156.0,21.0,16093.0,22000.0,78.0,21.0,16093.0,945.0,2019,3,26,13
2019-03-26 14:00:00-07:00,13.92855,7.81834,7.496457500000001,23149.76,22738.39,22831.71,20850.125,19778239.0,139.0,26.0,12875.0,274.0,106.0,21.0,16093.0,22000.0,156.0,21.0,16093.0,22000.0,78.0,26.0,16093.0,366.0,2019,3,26,14
2019-03-26 15:00:00-07:00,16.945120000000003,14.52806,1.5818491666666663,23538.61,23184.71,23109.57,21315.1875,19779262.0,133.0,21.0,12875.0,335.0,106.0,21.0,16093.0,7620.0,100.0,0.0,14484.0,7620.0,83.0,31.0,16093.0,335.0,2019,3,26,15
2019-03-26 16:00:00-07:00,20.42265,25.317745,14.267381666666669,24223.9,23884.5,23584.99,21837.875,19780250.0,144.0,26.0,12875.0,6096.0,128.0,21.0,16093.0,7620.0,128.0,0.0,12875.0,7620.0,89.0,0.0,16093.0,396.0,2019,3,26,16
2019-03-26 17:00:00-07:00,30.91164,35.094455,372.7566583333334,24979.85,24755.53,24504.92,22933.4375,19782096.0,161.0,41.0,12875.0,6096.0,133.0,26.0,16093.0,6096.0,150.0,0.0,14484.0,7620.0,100.0,26.0,16093.0,488.0,2019,3,26,17
2019-03-26 18:00:00-07:00,46.70573,42.3409275,309.212235,25752.62,25610.98,25515.18,24053.8125,19783190.0,178.0,31.0,16093.0,6096.0,133.0,26.0,16093.0,6096.0,172.0,15.0,14484.0,7620.0,111.0,15.0,16093.0,396.0,2019,3,26,18
2019-03-26 19:00:00-07:00,76.61335,67.03600499999999,67.27859500000001,27243.49,27098.48,26880.31,26017.8125,19784203.0,178.0,31.0,16093.0,6096.0,133.0,26.0,16093.0,6096.0,194.0,15.0,16093.0,7620.0,122.0,15.0,16093.0,1372.0,2019,3,26,19
2019-03-26 20:00:00-07:00,64.44925,81.05036000000001,59.63839,27317.52,27232.98,26935.22,25866.125,19785599.0,178.0,31.0,16093.0,6096.0,133.0,26.0,16093.0,6096.0,211.0,15.0,16093.0,7620.0,139.0,0.0,16093.0,701.0,2019,3,26,20
2019-03-26 21:00:00-07:00,50.02461,54.5171525,41.78284083333335,26135.2,26059.05,25827.1,24478.375,19786143.0,178.0,31.0,16093.0,6096.0,133.0,26.0,16093.0,6096.0,217.0,41.0,16093.0,7620.0,140.0,0.0,16093.0,792.0,2019,3,26,21
2019-03-26 22:00:00-07:00,40.37257,40.9231375,35.48274166666667,24237.53,24150.3,23980.96,22554.0625,19787121.0,194.0,51.0,16093.0,6096.0,133.0,26.0,16093.0,6096.0,228.0,31.0,16093.0,7620.0,150.0,15.0,16093.0,1524.0,2019,3,26,22
2019-03-26 23:00:00-07:00,34.55728,36.7250775,31.499691666666667,22576.46,22427.06,22252.99,20759.9375,19787402.0,194.0,51.0,16093.0,6096.0,222.0,15.0,16093.0,4572.0,233.0,21.0,16093.0,7620.0,150.0,26.0,16093.0,2134.0,2019,3,26,23
2019-03-27 00:00:00-07:00,27.80986,27.2759425,32.24310666666667,21506.85,21085.24,20627.63,19574.3125,19788415.0,194.0,51.0,16093.0,6096.0,222.0,15.0,16093.0,4572.0,228.0,41.0,16093.0,7620.0,156.0,41.0,16093.0,22000.0,2019,3,27,0
2019-03-27 01:00:00-07:00,27.052840000000003,21.733622500000003,22.75565083333333,20643.21,20224.02,19745.07,18849.9375,19789170.0,194.0,51.0,16093.0,6096.0,222.0,36.0,16093.0,4572.0,217.0,62.0,16093.0,7620.0,150.0,41.0,16093.0,22000.0,2019,3,27,1
2019-03-27 02:00:00-07:00,26.26506,21.4217375,21.31273083333333,20132.01,19743.2,19304.75,18327.625,19791322.0,194.0,51.0,16093.0,6096.0,222.0,36.0,16093.0,4572.0,217.0,62.0,16093.0,7620.0,144.0,26.0,16093.0,2743.0,2019,3,27,2
2019-03-27 03:00:00-07:00,26.1359,21.4403125,21.702145833333333,19991.88,19615.83,19229.99,18128.0625,19791829.0,161.0,26.0,16093.0,6096.0,183.0,21.0,16093.0,6096.0,217.0,62.0,16093.0,7620.0,144.0,15.0,16093.0,2591.0,2019,3,27,3
2019-03-27 04:00:00-07:00,30.008190000000003,24.4058225,23.7038825,20488.46,20119.37,19814.32,18503.6875,19791957.0,156.0,31.0,16093.0,6096.0,183.0,21.0,16093.0,4572.0,217.0,62.0,16093.0,7620.0,144.0,15.0,16093.0,2591.0,2019,3,27,4
2019-03-27 05:00:00-07:00,39.14097,28.0060975,26.01347583333333,21912.04,21523.54,21340.96,19792.375,19793676.0,156.0,31.0,16093.0,6096.0,178.0,0.0,16093.0,3048.0,217.0,62.0,16093.0,7620.0,122.0,15.0,16093.0,1829.0,2019,3,27,5
2019-03-27 06:00:00-07:00,48.66913,26.2940125,33.08191,24337.71,23863.36,23643.55,22212.75,19794405.0,160.0,15.0,16093.0,335.0,178.0,0.0,16093.0,3048.0,217.0,62.0,16093.0,7620.0,122.0,21.0,16093.0,1676.0,2019,3,27,6
2019-03-27 07:00:00-07:00,44.40043,34.55823,33.81350333333333,25426.4,24971.81,24973.77,23575.5,19795146.0,160.0,15.0,16093.0,335.0,172.0,21.0,16093.0,3658.0,217.0,62.0,16093.0,7620.0,111.0,31.0,9656.0,1494.0,2019,3,27,7
2019-03-27 08:00:00-07:00,36.48523,32.025855,84.71118666666666,25099.88,24802.72,25315.62,23694.4375,19796684.0,140.0,0.0,16093.0,305.0,161.0,31.0,16093.0,3658.0,217.0,62.0,16093.0,7620.0,106.0,15.0,9656.0,1372.0,2019,3,27,8
2019-03-27 09:00:00-07:00,36.43433,28.23969,46.64738500000001,24400.33,24241.97,24996.66,23548.8125,19798345.0,140.0,0.0,16093.0,305.0,156.0,41.0,16093.0,3658.0,217.0,62.0,16093.0,7620.0,106.0,0.0,9656.0,244.0,2019,3,27,9
2019-03-27 10:00:00-07:00,29.3697,27.361175,33.4840325,23897.77,23625.05,24367.72,23132.0625,19800863.0,144.0,21.0,16093.0,518.0,150.0,41.0,16093.0,4572.0,217.0,62.0,16093.0,7620.0,106.0,15.0,9656.0,1280.0,2019,3,27,10
2019-03-27 11:00:00-07:00,23.75903,25.5106,21.238985000000003,23270.88,23109.62,23829.94,22552.3125,19802781.0,144.0,21.0,16093.0,610.0,144.0,36.0,16093.0,3658.0,217.0,62.0,16093.0,7620.0,100.0,31.0,6437.0,823.0,2019,3,27,11
2019-03-27 12:00:00-07:00,15.52814,24.6737625,31.4616575,22866.24,22791.62,23459.47,21928.8125,19804371.0,144.0,0.0,16093.0,610.0,150.0,41.0,16093.0,2438.0,217.0,62.0,16093.0,7620.0,90.0,31.0,6437.0,914.0,2019,3,27,12
2019-03-27 13:00:00-07:00,13.97952,21.6428675,20.962971666666665,22685.28,22739.35,23304.46,21528.0625,19807286.0,144.0,0.0,16093.0,610.0,150.0,31.0,16093.0,2286.0,217.0,62.0,16093.0,7620.0,83.0,57.0,8047.0,1676.0,2019,3,27,13
2019-03-27 14:00:00-07:00,10.38163,22.1271225,16.74062916666667,22566.3,22794.59,23128.21,21481.6875,19490892.0,144.0,21.0,16093.0,671.0,150.0,57.0,16093.0,2134.0,100.0,15.0,12875.0,6096.0,83.0,31.0,8047.0,1524.0,2019,3,27,14
2019-03-27 15:00:00-07:00,9.50699,20.36051,22.729323333333337,22793.37,23052.56,23249.99,21013.0,19815902.0,144.0,26.0,16093.0,671.0,139.0,36.0,9656.0,1311.0,100.0,15.0,12875.0,6096.0,80.0,0.0,3219.0,762.0,2019,3,27,15
2019-03-27 16:00:00-07:00,11.15686,19.480045,21.524312500000004,23449.75,23448.77,23728.97,21483.0,19844672.0,156.0,21.0,16093.0,7620.0,133.0,36.0,4828.0,1524.0,111.0,21.0,6437.0,6096.0,83.0,21.0,16093.0,457.0,2019,3,27,16
2019-03-27 17:00:00-07:00,24.07978,23.774767500000003,14.134745,24230.66,24148.66,24485.74,22384.1875,19853536.0,167.0,31.0,16093.0,671.0,139.0,26.0,16093.0,1372.0,128.0,0.0,9656.0,6096.0,83.0,26.0,16093.0,396.0,2019,3,27,17
2019-03-27 18:00:00-07:00,40.19508,37.211725,53.82816,25122.22,25002.92,25284.15,23592.8125,19859004.0,178.0,41.0,16093.0,6096.0,144.0,41.0,14484.0,1981.0,128.0,0.0,9656.0,6096.0,90.0,21.0,16093.0,366.0,2019,3,27,18
2019-03-27 19:00:00-07:00,69.32462,48.328425,50.6245975,26898.07,26570.45,26722.18,25554.875,19862220.0,178.0,41.0,16093.0,6096.0,150.0,51.0,16093.0,244.0,167.0,0.0,12875.0,7620.0,89.0,31.0,3219.0,488.0,2019,3,27,19
2019-03-27 20:00:00-07:00,55.44604,50.183345,48.54020166666667,27216.54,26800.2,26882.96,25847.5625,19867769.0,178.0,46.0,16093.0,6096.0,167.0,67.0,16093.0,2134.0,167.0,0.0,12875.0,7620.0,100.0,21.0,2414.0,701.0,2019,3,27,20
2019-03-27 21:00:00-07:00,47.7117,36.15121,32.55155,26143.21,25781.42,25771.17,24461.0,19871992.0,178.0,46.0,16093.0,6096.0,161.0,46.0,14484.0,1676.0,167.0,0.0,12875.0,7620.0,161.0,108.0,16093.0,2591.0,2019,3,27,21
2019-03-27 22:00:00-07:00,35.68057,33.599535,33.4737225,24337.95,23997.38,23992.02,22477.1875,19875173.0,178.0,46.0,16093.0,6096.0,178.0,57.0,16093.0,2286.0,211.0,36.0,16093.0,22000.0,170.0,98.0,16093.0,1036.0,2019,3,27,22
2019-03-27 23:00:00-07:00,30.37452,26.470615,24.910353333333333,22641.08,22316.27,22263.51,20701.375,19879675.0,178.0,46.0,16093.0,6096.0,189.0,72.0,16093.0,2286.0,211.0,36.0,16093.0,22000.0,156.0,108.0,16093.0,1433.0,2019,3,27,23
2019-03-28 00:00:00-07:00,26.5167,24.30794,29.17789833333333,21183.36,21075.12,20635.53,19502.375,19884193.0,178.0,46.0,16093.0,6096.0,194.0,62.0,16093.0,3962.0,211.0,36.0,16093.0,22000.0,156.0,67.0,16093.0,1676.0,2019,3,28,0
2019-03-28 01:00:00-07:00,25.2308,23.4777425,25.211249166666672,20394.9,20145.09,19836.94,18728.375,19888624.0,178.0,46.0,16093.0,6096.0,194.0,57.0,16093.0,2743.0,189.0,67.0,16093.0,22000.0,122.0,15.0,11265.0,1280.0,2019,3,28,1
2019-03-28 02:00:00-07:00,23.71547,21.173145,22.76093583333333,19907.06,19646.71,19400.95,18288.375,19892904.0,172.0,46.0,16093.0,22000.0,194.0,62.0,16093.0,1676.0,189.0,67.0,16093.0,22000.0,111.0,26.0,16093.0,945.0,2019,3,28,2
2019-03-28 03:00:00-07:00,25.01589,25.9271725,23.714321666666667,19779.84,19521.98,19329.6,18226.9375,19896862.0,167.0,31.0,16093.0,396.0,189.0,26.0,16093.0,2896.0,189.0,67.0,16093.0,22000.0,80.0,26.0,16093.0,1981.0,2019,3,28,3
2019-03-28 04:00:00-07:00,27.350690000000004,27.595425,28.555546666666668,20327.2,20042.49,19768.97,18673.8125,19901050.0,167.0,36.0,16093.0,396.0,156.0,41.0,16093.0,2438.0,189.0,67.0,16093.0,22000.0,67.0,31.0,16093.0,1829.0,2019,3,28,4
2019-03-28 05:00:00-07:00,36.65798,40.7988275,35.92175666666666,21782.3,21471.84,21306.09,19977.625,19905844.0,167.0,26.0,16093.0,396.0,150.0,26.0,16093.0,3962.0,189.0,67.0,16093.0,22000.0,67.0,31.0,16093.0,1829.0,2019,3,28,5
2019-03-28 06:00:00-07:00,49.18432,43.612935,64.43243166666667,24281.51,23765.86,23741.53,22462.625,19909735.0,167.0,26.0,16093.0,396.0,144.0,31.0,16093.0,1676.0,139.0,15.0,16093.0,518.0,67.0,26.0,16000.0,22000.0,2019,3,28,6
2019-03-28 07:00:00-07:00,44.52454,40.4155975,38.63213583333333,25401.42,24886.84,24851.19,23675.4375,19914764.0,170.0,15.0,16093.0,549.0,133.0,31.0,16093.0,2286.0,139.0,26.0,16093.0,457.0,67.0,26.0,16000.0,22000.0,2019,3,28,7
2019-03-28 08:00:00-07:00,30.28973,27.51436,15.824484166666666,24828.78,24751.68,24468.77,23338.5625,19917464.0,170.0,15.0,16093.0,549.0,133.0,0.0,16093.0,1341.0,139.0,21.0,16093.0,610.0,67.0,26.0,16000.0,22000.0,2019,3,28,8
2019-03-28 09:00:00-07:00,19.51852,22.149645,4.669740833333333,23856.24,24041.27,23611.36,22540.625,19923578.0,167.0,31.0,16093.0,732.0,133.0,0.0,16093.0,1341.0,139.0,21.0,16093.0,610.0,67.0,26.0,16000.0,22000.0,2019,3,28,9
2019-03-28 10:00:00-07:00,12.43857,17.2790325,2.9028525000000003,23088.79,23331.74,22636.44,21787.625,19926985.0,167.0,31.0,16093.0,732.0,133.0,36.0,16093.0,1402.0,139.0,21.0,16093.0,610.0,61.0,15.0,16093.0,3048.0,2019,3,28,10
2019-03-28 11:00:00-07:00,5.25291,0.04035,2.890835833333333,22405.58,22709.62,22039.74,21258.0625,19929604.0,161.0,26.0,16093.0,732.0,128.0,51.0,16093.0,2134.0,139.0,21.0,16093.0,610.0,61.0,15.0,16093.0,3048.0,2019,3,28,11
2019-03-28 12:00:00-07:00,1.38318,0.0681625,0.2928983333333333,21870.38,22326.14,21612.03,20866.75,19932875.0,156.0,21.0,16093.0,335.0,122.0,41.0,16093.0,1402.0,111.0,0.0,16093.0,640.0,67.0,21.0,16093.0,1494.0,2019,3,28,12
2019-03-28 13:00:00-07:00,0.33583,0.7136600000000001,0.2086166666666666,21714.38,22263.1,21571.72,20569.76923076923,19936840.0,156.0,21.0,16093.0,335.0,122.0,41.0,16093.0,1402.0,111.0,0.0,16093.0,640.0,72.0,0.0,16093.0,853.0,2019,3,28,13
2019-03-28 14:00:00-07:00,0.40978,-2.2424900000000005,-5.549728333333334,21800.46,22258.14,21786.28,20481.2,19941822.0,156.0,21.0,16093.0,335.0,122.0,41.0,16093.0,1402.0,111.0,0.0,16093.0,640.0,72.0,15.0,16093.0,1006.0,2019,3,28,14
2019-03-28 15:00:00-07:00,0.64083,6.8406225,0.7314408333333334,22159.55,22627.89,22103.23,20726.9375,19945276.0,156.0,26.0,16093.0,335.0,117.0,31.0,16093.0,1524.0,111.0,0.0,16093.0,640.0,89.0,36.0,11265.0,366.0,2019,3,28,15
2019-03-28 16:00:00-07:00,0.01264,8.4208075,-1.7577750000000003,22901.13,23221.35,22601.46,21287.1875,19947965.0,170.0,26.0,16093.0,7620.0,117.0,31.0,16093.0,1524.0,140.0,0.0,16093.0,488.0,100.0,67.0,16093.0,457.0,2019,3,28,16
2019-03-28 17:00:00-07:00,21.62952,23.93354,16.865368333333333,23641.14,23914.94,23419.82,22246.9375,19952134.0,170.0,26.0,16093.0,7620.0,117.0,31.0,16093.0,1524.0,140.0,0.0,16093.0,488.0,111.0,88.0,16093.0,701.0,2019,3,28,17
2019-03-28 18:00:00-07:00,41.71295,41.7854925,40.276829166666666,24596.13,24859.16,24505.47,23488.0,19954602.0,170.0,26.0,16093.0,7620.0,167.0,31.0,16000.0,22000.0,140.0,0.0,16093.0,488.0,117.0,88.0,16093.0,975.0,2019,3,28,18
2019-03-28 19:00:00-07:00,61.849430000000005,62.5273175,55.18899833333333,26355.82,26462.56,26347.72,25343.5,19957942.0,170.0,26.0,16093.0,7620.0,167.0,31.0,16000.0,22000.0,183.0,36.0,16093.0,1524.0,120.0,67.0,16093.0,1341.0,2019,3,28,19
2019-03-28 20:00:00-07:00,57.05348000000001,72.2585325,52.98956583333334,26755.53,26779.13,26655.27,25638.6875,19961422.0,200.0,57.0,16093.0,7620.0,183.0,41.0,14484.0,22000.0,194.0,46.0,16093.0,1524.0,122.0,51.0,16093.0,1433.0,2019,3,28,20
2019-03-28 21:00:00-07:00,46.67147,51.2788425,39.49211916666667,25845.0,25732.61,25577.98,24481.8125,19964053.0,200.0,57.0,16093.0,7620.0,183.0,41.0,14484.0,22000.0,194.0,46.0,16093.0,1524.0,90.0,82.0,4023.0,1311.0,2019,3,28,21
2019-03-28 22:00:00-07:00,30.371,42.50566249999999,32.910675833333336,24075.28,24025.61,23847.02,22586.0625,19968278.0,200.0,57.0,16093.0,7620.0,183.0,41.0,14484.0,22000.0,194.0,46.0,16093.0,1524.0,117.0,46.0,9656.0,1372.0,2019,3,28,22
2019-03-28 23:00:00-07:00,26.862820000000003,28.0587175,23.612928333333333,22384.21,22353.43,22186.63,20816.3125,19973803.0,200.0,57.0,16093.0,7620.0,200.0,41.0,16093.0,22000.0,200.0,46.0,16093.0,22000.0,133.0,98.0,16093.0,1128.0,2019,3,28,23
2019-03-29 00:00:00-07:00,21.23439,22.6103575,22.93903916666667,21054.79,20916.31,20727.16,19575.125,17232828.0,183.0,72.0,16093.0,22000.0,206.0,46.0,16000.0,22000.0,200.0,46.0,16093.0,22000.0,122.0,98.0,16093.0,1524.0,2019,3,29,0
2019-03-29 01:00:00-07:00,20.76154,19.47828,20.44308666666667,20265.61,20144.34,19943.08,18880.3125,19981970.0,183.0,72.0,16093.0,22000.0,206.0,46.0,16000.0,22000.0,200.0,46.0,16093.0,22000.0,122.0,98.0,16093.0,1524.0,2019,3,29,1
2019-03-29 02:00:00-07:00,21.0438,18.9663175,19.988694166666665,19780.5,19808.49,19511.94,18435.9375,19985803.0,183.0,72.0,16093.0,22000.0,178.0,57.0,16093.0,22000.0,156.0,57.0,16093.0,22000.0,117.0,41.0,16093.0,1676.0,2019,3,29,2
2019-03-29 03:00:00-07:00,21.51373,19.67524,19.103846666666666,19662.78,19718.81,19396.71,18218.5625,19989246.0,161.0,41.0,16093.0,22000.0,178.0,57.0,16093.0,22000.0,144.0,41.0,16093.0,22000.0,111.0,41.0,16093.0,945.0,2019,3,29,3
2019-03-29 04:00:00-07:00,23.85196,20.803925,21.597035,20207.32,20283.16,19898.75,18699.0625,19992290.0,161.0,41.0,16093.0,22000.0,178.0,57.0,16093.0,22000.0,144.0,41.0,16093.0,22000.0,111.0,31.0,16093.0,1006.0,2019,3,29,4
2019-03-29 05:00:00-07:00,35.33468,37.45926,32.21651166666667,21660.45,21749.28,21375.38,20181.625,19995643.0,156.0,26.0,16093.0,549.0,139.0,62.0,16093.0,3048.0,128.0,15.0,16093.0,22000.0,106.0,21.0,16093.0,1676.0,2019,3,29,5
2019-03-29 06:00:00-07:00,44.10741,53.2610425,48.09247833333333,24066.01,24057.81,23655.5,22602.0,19998697.0,156.0,21.0,16000.0,22000.0,128.0,57.0,16093.0,3048.0,128.0,15.0,16093.0,22000.0,100.0,31.0,16000.0,22000.0,2019,3,29,6
2019-03-29 07:00:00-07:00,39.84287,40.095215,34.31667083333334,25050.3,24973.03,24609.62,23675.6875,20002277.0,156.0,21.0,16000.0,22000.0,117.0,51.0,16093.0,2896.0,128.0,15.0,16093.0,22000.0,100.0,26.0,16093.0,823.0,2019,3,29,7
2019-03-29 08:00:00-07:00,23.13485,27.6369125,9.439295833333333,24426.33,24141.49,23907.67,23322.625,20005796.0,156.0,21.0,16000.0,22000.0,111.0,41.0,16093.0,22000.0,128.0,15.0,16093.0,22000.0,106.0,41.0,16093.0,884.0,2019,3,29,8
2019-03-29 09:00:00-07:00,7.35002,19.2537725,-0.1115433333333333,23375.13,23315.57,22656.9,22032.125,20009211.0,156.0,21.0,16000.0,22000.0,111.0,41.0,16093.0,22000.0,128.0,15.0,16093.0,22000.0,100.0,26.0,16093.0,945.0,2019,3,29,9
2019-03-29 10:00:00-07:00,1.92623,3.2199625,1.0828725,22459.03,22459.71,21567.24,20935.75,20011907.0,156.0,21.0,16000.0,22000.0,111.0,41.0,16093.0,22000.0,128.0,15.0,16093.0,22000.0,83.0,36.0,16093.0,610.0,2019,3,29,10
2019-03-29 11:00:00-07:00,1.04039,0.8893150000000001,13.706044166666668,21742.0,21781.1,20735.92,20252.75,20015190.0,156.0,21.0,16000.0,22000.0,111.0,41.0,16093.0,22000.0,128.0,15.0,16093.0,22000.0,78.0,31.0,16093.0,579.0,2019,3,29,11
2019-03-29 12:00:00-07:00,0.20063,0.5321899999999999,0.3808550000000001,21396.98,21436.52,20260.49,19652.9375,20017823.0,128.0,15.0,16000.0,22000.0,111.0,41.0,16093.0,22000.0,128.0,15.0,16093.0,22000.0,78.0,31.0,16093.0,549.0,2019,3,29,12
2019-03-29 13:00:00-07:00,0.15525,3.0142875,-0.1263016666666666,21452.35,21503.25,20183.55,19595.4375,20019563.0,128.0,15.0,16000.0,22000.0,111.0,41.0,16093.0,22000.0,128.0,15.0,16093.0,22000.0,78.0,31.0,16093.0,549.0,2019,3,29,13
2019-03-29 14:00:00-07:00,0.0132,4.1583425,-3.410909166666667,21621.78,21695.91,20383.62,19425.3125,20021299.0,128.0,15.0,16000.0,22000.0,83.0,51.0,16093.0,22000.0,128.0,15.0,16093.0,22000.0,78.0,21.0,16093.0,549.0,2019,3,29,14
2019-03-29 15:00:00-07:00,0.00231,8.384879999999999,-4.154140833333334,22153.7,22106.68,20625.21,19680.125,20023816.0,139.0,0.0,16093.0,610.0,94.0,62.0,16093.0,22000.0,128.0,15.0,16093.0,22000.0,78.0,26.0,16093.0,518.0,2019,3,29,15
2019-03-29 16:00:00-07:00,0.00176,15.1929525,-2.442475833333333,22988.77,22883.53,21486.12,20221.875,20025442.0,139.0,0.0,16093.0,610.0,94.0,62.0,16093.0,22000.0,128.0,15.0,16093.0,22000.0,83.0,21.0,16093.0,549.0,2019,3,29,16
2019-03-29 17:00:00-07:00,15.32021,19.1866775,7.522923333333335,23793.82,23597.43,22755.56,21339.125,20027893.0,161.0,26.0,16093.0,610.0,133.0,77.0,16093.0,22000.0,156.0,36.0,16093.0,22000.0,110.0,21.0,16093.0,22000.0,2019,3,29,17
2019-03-29 18:00:00-07:00,33.59876,34.779085,25.87409083333333,24482.72,24286.57,24185.09,22525.625,20030310.0,161.0,26.0,16093.0,610.0,133.0,77.0,16093.0,22000.0,172.0,21.0,16093.0,22000.0,130.0,15.0,16093.0,732.0,2019,3,29,18
2019-03-29 19:00:00-07:00,53.5136,46.219555,30.3171725,25833.19,25619.58,25575.28,24396.1875,20032934.0,161.0,26.0,16093.0,610.0,167.0,72.0,16093.0,22000.0,172.0,21.0,16093.0,22000.0,139.0,21.0,16093.0,22000.0,2019,3,29,19
2019-03-29 20:00:00-07:00,50.90305,56.546905,30.873814166666666,26074.97,25864.11,25839.03,24908.25,20034470.0,161.0,26.0,16093.0,610.0,167.0,72.0,16093.0,22000.0,200.0,41.0,16093.0,7620.0,139.0,21.0,16093.0,22000.0,2019,3,29,20
2019-03-29 21:00:00-07:00,41.49398,49.021225,32.358511666666665,25210.27,24979.99,25016.31,23848.3125,20036557.0,189.0,51.0,16093.0,7620.0,167.0,72.0,16093.0,22000.0,211.0,36.0,16093.0,7620.0,161.0,26.0,16093.0,1128.0,2019,3,29,21
2019-03-29 22:00:00-07:00,32.756159999999994,35.890875,140.95012166666666,23907.55,23633.09,23608.88,22339.25,20038836.0,189.0,51.0,16093.0,7620.0,167.0,72.0,16093.0,22000.0,211.0,36.0,16093.0,22000.0,161.0,26.0,16093.0,1128.0,2019,3,29,22
2019-03-29 23:00:00-07:00,27.43126,29.81789,27.938175,22371.58,22140.46,22142.76,20714.25,20041887.0,189.0,51.0,16093.0,7620.0,167.0,72.0,16093.0,22000.0,211.0,57.0,16093.0,7620.0,161.0,26.0,16093.0,1128.0,2019,3,29,23
2019-03-30 00:00:00-07:00,29.57175,29.4463175,295.65224666666666,21035.91,20945.12,20893.08,19444.3125,20043573.0,189.0,51.0,16093.0,7620.0,189.0,41.0,16093.0,22000.0,206.0,46.0,16093.0,7620.0,172.0,21.0,16093.0,22000.0,2019,3,30,0
2019-03-30 01:00:00-07:00,25.35047,25.63749,29.030565,20223.03,20106.31,20033.22,18596.1875,20045769.0,178.0,46.0,16093.0,7620.0,189.0,41.0,16093.0,22000.0,194.0,51.0,16093.0,7620.0,172.0,21.0,16093.0,22000.0,2019,3,30,1
2019-03-30 02:00:00-07:00,23.61405,27.188695,27.136776666666663,19664.62,19565.99,19511.71,18019.0,20048420.0,178.0,46.0,16093.0,7620.0,172.0,51.0,16093.0,22000.0,167.0,31.0,16093.0,7620.0,172.0,21.0,16093.0,22000.0,2019,3,30,2
2019-03-30 03:00:00-07:00,24.39837,25.55315,23.16788333333333,19357.4,19289.2,19216.05,17728.125,20050726.0,178.0,46.0,16093.0,7620.0,156.0,51.0,16093.0,22000.0,167.0,31.0,16093.0,7620.0,172.0,21.0,16093.0,22000.0,2019,3,30,3
2019-03-30 04:00:00-07:00,27.32307,33.3330525,24.83232333333333,19483.38,19452.69,19373.17,17840.6875,20052736.0,178.0,46.0,16093.0,7620.0,156.0,51.0,16093.0,22000.0,167.0,31.0,16093.0,7620.0,172.0,21.0,16093.0,22000.0,2019,3,30,4
2019-03-30 05:00:00-07:00,34.10267,32.483015,210.27280916666663,20075.98,20097.1,19965.14,18461.3125,20054675.0,178.0,46.0,16093.0,7620.0,156.0,51.0,16093.0,22000.0,167.0,31.0,16093.0,7620.0,172.0,21.0,16093.0,22000.0,2019,3,30,5
2019-03-30 06:00:00-07:00,38.75026,27.736692500000004,54.34342666666666,20656.16,20908.18,20905.85,19507.0625,20056022.0,178.0,46.0,16093.0,7620.0,156.0,51.0,16093.0,22000.0,167.0,31.0,16093.0,7620.0,172.0,21.0,16093.0,22000.0,2019,3,30,6
2019-03-30 07:00:00-07:00,27.88782,42.405845,33.460320833333334,20900.29,21060.0,21195.38,20007.3125,20058284.0,178.0,46.0,16093.0,7620.0,156.0,51.0,16093.0,22000.0,167.0,31.0,16093.0,7620.0,172.0,21.0,16093.0,22000.0,2019,3,30,7
2019-03-30 08:00:00-07:00,16.450789999999998,27.159755,7.363155833333334,21017.86,20953.86,21019.25,20093.625,20060611.0,178.0,46.0,16093.0,7620.0,156.0,51.0,16093.0,22000.0,167.0,31.0,16093.0,7620.0,172.0,21.0,16093.0,22000.0,2019,3,30,8
2019-03-30 09:00:00-07:00,1.0405,19.7461425,-1.6200325,20629.12,20190.31,20224.74,18920.6875,17439151.0,178.0,46.0,16093.0,7620.0,156.0,51.0,16093.0,22000.0,167.0,31.0,16093.0,7620.0,172.0,21.0,16093.0,22000.0,2019,3,30,9
2019-03-30 10:00:00-07:00,0.13076,-0.011115,-8.131738333333333,20041.36,19524.2,19423.01,17985.0,20062419.0,178.0,46.0,16093.0,7620.0,156.0,51.0,16093.0,22000.0,167.0,31.0,16093.0,7620.0,172.0,21.0,16093.0,22000.0,2019,3,30,10
